"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","7","","Tree","","user navigates to Binary Tree Traversals Page","","user navigates to Binary Tree Traversals Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:06:15 EDT 2023","Mon Oct 16 20:06:23 EDT 2023","8382","","Data Structures-Introduction","","Get Alert Message of Syntx Error","","Get Alert Message of Syntx Error","  I want to use this as  my feature file"
"passed","Mon Oct 16 20:08:30 EDT 2023","Mon Oct 16 20:08:37 EDT 2023","7198","","Linked List","","Get the Attribute Error message","","Get the Attribute Error message",""
"passed","Mon Oct 16 18:09:27 EDT 2023","Mon Oct 16 18:09:30 EDT 2023","2901","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","3","","Linked List","","Open the try editor page","","Open the try editor page",""
"passed","Mon Oct 16 18:08:49 EDT 2023","Mon Oct 16 18:08:54 EDT 2023","5216","","QueuePage","","User Run Test in Try-editor on Queue operations page","","User Run Test in Try-editor on Queue operations page",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","5","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Tue Oct 17 18:03:31 EDT 2023","Tue Oct 17 18:03:36 EDT 2023","5434","","Graph","","Open the Graph representation page","","Open the Graph representation page",""
"passed","Tue Oct 17 18:07:47 EDT 2023","Tue Oct 17 18:07:50 EDT 2023","3417","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","6","","Tree","","Display the try Editor Page under Binary Trees page","","Display the try Editor Page under Binary Trees page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:03:43 EDT 2023","Tue Oct 17 18:03:50 EDT 2023","7548","","Graph","","User gets the syntaxError message","","User gets the syntaxError message",""
